,ticker,date
0,000001,2026-04-12
1,000012,2026-04-12
2,000020,2026-04-12
3,000026,2026-04-12
4,000028,2026-04-12
5,000030,2026-04-12
6,000042,2026-04-12
7,000046,2026-04-12
8,000049,2026-04-12
9,000050,2026-04-12
10,000055,2026-04-12
11,000058,2026-04-12
12,000059,2026-04-12
13,000060,2026-04-12
14,000061,2026-04-12
15,000069,2026-04-12
16,000070,2026-04-12
17,000078,2026-04-12
18,000080,2026-04-12
19,000089,2026-04-12
20,000090,2026-04-12
21,0001,2026-04-12
22,000100,2026-04-12
23,000120,2026-04-12
24,000140,2026-04-12
25,000150,2026-04-12
26,000156,2026-04-12
27,000210,2026-04-12
28,000230,2026-04-12
29,000240,2026-04-12
30,000250,2026-04-12
31,000270,2026-04-12
32,000301,2026-04-12
33,000320,2026-04-12
34,000370,2026-04-12
35,000390,2026-04-12
36,000400,2026-04-12
37,000401,2026-04-12
38,000402,2026-04-12
39,000403,2026-04-12
40,000415,2026-04-12
41,000417,2026-04-12
42,000418,2026-04-12
43,000420,2026-04-12
44,000422,2026-04-12
45,000423,2026-04-12
46,000425,2026-04-12
47,000426,2026-04-12
48,000429,2026-04-12
49,000430,2026-04-12
50,000488,2026-04-12
51,000500,2026-04-12
52,000503,2026-04-12
53,000521,2026-04-12
54,000525,2026-04-12
55,000528,2026-04-12
56,000530,2026-04-12
57,000537,2026-04-12
58,000538,2026-04-12
59,000539,2026-04-12
60,000541,2026-04-12
61,000546,2026-04-12
62,000550,2026-04-12
63,000553,2026-04-12
64,000555,2026-04-12
65,000557,2026-04-12
66,000559,2026-04-12
67,000568,2026-04-12
68,000581,2026-04-12
69,000591,2026-04-12
70,000596,2026-04-12
71,000598,2026-04-12
72,000612,2026-04-12
73,000619,2026-04-12
74,000623,2026-04-12
75,000625,2026-04-12
76,000629,2026-04-12
77,000630,2026-04-12
78,000635,2026-04-12
79,000637,2026-04-12
80,000640,2026-04-12
81,000651,2026-04-12
82,000657,2026-04-12
83,000660,2026-04-12
84,000661,2026-04-12
85,000666,2026-04-12
86,000670,2026-04-12
87,000677,2026-04-12
88,000680,2026-04-12
89,000683,2026-04-12
90,000685,2026-04-12
91,000698,2026-04-12
92,000700,2026-04-12
93,000703,2026-04-12
94,000707,2026-04-12
95,000708,2026-04-12
96,000709,2026-04-12
97,000712,2026-04-12
98,000717,2026-04-12
99,000718,2026-04-12
100,000720,2026-04-12
101,000725,2026-04-12
102,000726,2026-04-12
103,000728,2026-04-12
104,000729,2026-04-12
105,000732,2026-04-12
106,000739,2026-04-12
107,000758,2026-04-12
108,000759,2026-04-12
109,000761,2026-04-12
110,000768,2026-04-12
111,000778,2026-04-12
112,000780,2026-04-12
113,000783,2026-04-12
114,000786,2026-04-12
115,000788,2026-04-12
116,000789,2026-04-12
117,000792,2026-04-12
118,000793,2026-04-12
119,000800,2026-04-12
120,000807,2026-04-12
121,000810,2026-04-12
122,000811,2026-04-12
123,000826,2026-04-12
124,000828,2026-04-12
125,000830,2026-04-12
126,000831,2026-04-12
127,000852,2026-04-12
128,000858,2026-04-12
129,000860,2026-04-12
130,000869,2026-04-12
131,000876,2026-04-12
132,000877,2026-04-12
133,000878,2026-04-12
134,000880,2026-04-12
135,000887,2026-04-12
136,000888,2026-04-12
137,000895,2026-04-12
138,000902,2026-04-12
139,000910,2026-04-12
140,000917,2026-04-12
141,000928,2026-04-12
142,000932,2026-04-12
143,000933,2026-04-12
144,000937,2026-04-12
145,000938,2026-04-12
146,000948,2026-04-12
147,000949,2026-04-12
148,000951,2026-04-12
149,000958,2026-04-12
150,000959,2026-04-12
151,000960,2026-04-12
152,000963,2026-04-12
153,000969,2026-04-12
154,000970,2026-04-12
155,000975,2026-04-12
156,000977,2026-04-12
157,000988,2026-04-12
158,000990,2026-04-12
159,000997,2026-04-12
160,000998,2026-04-12
161,000999,2026-04-12
162,0010,2026-04-12
163,001040,2026-04-12
164,001060,2026-04-12
165,001120,2026-04-12
166,001130,2026-04-12
167,0012,2026-04-12
168,001200,2026-04-12
169,001210,2026-04-12
170,001230,2026-04-12
171,001300,2026-04-12
172,001360,2026-04-12
173,001389,2026-04-12
174,001430,2026-04-12
175,001440,2026-04-12
176,001450,2026-04-12
177,001470,2026-04-12
178,001510,2026-04-12
179,001520,2026-04-12
180,001570,2026-04-12
181,001630,2026-04-12
182,001680,2026-04-12
183,001720,2026-04-12
184,001740,2026-04-12
185,001800,2026-04-12
186,001820,2026-04-12
187,001872,2026-04-12
188,001914,2026-04-12
189,001940,2026-04-12
190,001979,2026-04-12
191,002001,2026-04-12
192,002004,2026-04-12
193,002007,2026-04-12
194,002008,2026-04-12
195,002011,2026-04-12
196,002013,2026-04-12
197,002019,2026-04-12
198,002020,2026-04-12
199,002024,2026-04-12
200,002027,2026-04-12
201,002028,2026-04-12
202,002030,2026-04-12
203,002032,2026-04-12
204,002033,2026-04-12
205,002035,2026-04-12
206,002037,2026-04-12
207,002038,2026-04-12
208,002041,2026-04-12
209,002044,2026-04-12
210,002048,2026-04-12
211,002049,2026-04-12
212,002051,2026-04-12
213,002053,2026-04-12
214,002056,2026-04-12
215,002063,2026-04-12
216,002064,2026-04-12
217,002065,2026-04-12
218,002074,2026-04-12
219,002078,2026-04-12
220,002080,2026-04-12
221,002081,2026-04-12
222,002082,2026-04-12
223,002085,2026-04-12
224,002092,2026-04-12
225,002094,2026-04-12
226,0021,2026-04-12
227,002108,2026-04-12
228,002110,2026-04-12
229,002117,2026-04-12
230,002120,2026-04-12
231,002124,2026-04-12
232,002129,2026-04-12
233,002131,2026-04-12
234,002137,2026-04-12
235,002138,2026-04-12
236,002140,2026-04-12
237,002142,2026-04-12
238,002146,2026-04-12
239,002152,2026-04-12
240,002153,2026-04-12
241,002155,2026-04-12
242,002156,2026-04-12
243,002157,2026-04-12
244,002158,2026-04-12
245,002171,2026-04-12
246,002179,2026-04-12
247,002180,2026-04-12
248,002182,2026-04-12
249,002183,2026-04-12
250,002185,2026-04-12
251,002200,2026-04-12
252,002203,2026-04-12
253,002206,2026-04-12
254,002207,2026-04-12
